home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession
Tottenham Hotspur,Arsenal,Anthony Taylor,2.08,1.38,2,1.32,1,1,2,1,0,1,74,16,3,4,3,0,2,1,0,3,0,3,11,9,4,4,7,5,14,13,58,42
AFC Bournemouth,Manchester City,Kevin Friend,1.79,2,1.53,2.32,0,1,1,0,0,0,,55,0,14,1,0,2,0,0,1,0,2,0,25,0,8,0,17,6,7,23,77
Brighton & Hove Albion,Huddersfield Town,Mike Dean,1.46,0.46,1.21,0.37,1,0,1,0,0,0,79,,6,3,2,0,2,0,1,1,0,2,16,7,6,5,10,2,10,6,53,47
Burnley,Crystal Palace,Lee Probert,1.31,1.21,1.21,1.53,1,3,4,1,0,1,90,"15,48,76",8,5,1,0,2,0,1,0,0,2,18,11,5,5,13,6,10,8,58,42
Manchester United,Southampton,Stuart Attwell,2,0.86,1.89,0.84,3,2,5,1,0,1,"53,59,88","26,75",9,7,2,0,1,0,0,2,1,0,14,10,7,4,7,6,7,9,60,40
Wolverhampton Wanderers,Cardiff City,Andre Marriner,1.5,0.62,1.79,0.74,2,0,2,2,2,0,"16,18",,7,8,1,0,2,0,1,0,1,1,14,14,7,5,7,9,9,6,47,53
West Ham United,Newcastle United,Chris Kavanagh,1.5,0.92,1.63,1.05,2,0,2,2,2,0,"7,42",,1,6,3,0,4,0,1,2,2,2,11,19,5,3,6,16,8,13,55,45
Watford,Leicester City,Jonathan Moss,1.54,1.29,1.42,1.32,2,1,3,1,1,0,"5,90'2",75,1,5,5,0,1,0,1,4,0,1,7,16,6,3,1,13,15,12,41,59
Fulham,Chelsea,Graham Scott,1.15,1.69,1.11,1.58,1,2,3,3,1,2,27,"20,31",5,4,2,0,1,0,1,1,0,1,13,21,6,8,7,13,11,10,39,61
Everton,Liverpool,Martin Atkinson,1.5,2.21,1.79,2.32,0,0,0,0,0,0,,,3,7,1,0,2,0,1,0,0,2,8,11,4,4,4,7,12,10,47,53
Crystal Palace,Brighton & Hove Albion,Craig Pawson,0.93,0.57,1.05,0.68,1,2,3,1,0,1,50,"19,74",8,0,1,0,5,0,0,1,2,3,16,5,4,4,12,1,8,17,63,37
Cardiff City,West Ham United,Graham Scott,1.13,1.07,1.05,1.11,2,0,2,1,1,0,"4,52",,7,5,2,0,1,0,1,1,1,0,18,9,8,3,10,6,8,12,42,58
Huddersfield Town,AFC Bournemouth,Anthony Taylor,0.53,0.64,0.47,0.84,0,2,2,1,0,1,,"20,66",6,5,3,0,1,0,1,2,0,1,11,11,4,6,7,5,14,9,53,47
Leicester City,Fulham,David Coote,1.21,0.13,1.42,0.26,3,1,4,1,1,0,"21,78,86",51,6,5,0,0,2,0,0,0,0,2,20,8,9,4,11,4,9,13,56,44
Newcastle United,Everton,Lee Mason,1.27,1.07,1.32,1.05,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,1,2,0,1,19,8,8,4,11,4,12,7,52,48
Southampton,Tottenham Hotspur,Kevin Friend,1.07,2.2,1.21,1.74,2,1,3,1,0,1,"76,81",26,1,10,4,0,2,0,2,2,0,2,13,17,5,6,8,11,14,9,38,62
Manchester City,Watford,Paul Tierney,2.8,1.33,2.84,1.21,3,1,4,0,0,0,"46,50,59",66,9,1,1,0,1,0,1,0,1,0,19,3,9,2,10,1,11,6,66,34
Liverpool,Burnley,Andre Marriner,2.71,0.87,2.79,0.89,4,2,6,3,2,1,"19,29,67,90'3","6,90'1",7,3,2,0,0,0,1,1,0,0,24,5,6,3,18,2,4,7,58,42
Chelsea,Wolverhampton Wanderers,Michael Oliver,2.21,1.36,2.21,1.21,1,1,2,0,0,0,90'2,56,13,0,1,0,4,0,0,1,1,3,23,3,7,2,16,1,8,14,76,24
Arsenal,Manchester United,Jonathan Moss,2.53,1.93,2.37,1.58,2,0,2,1,1,0,"12,69",,5,2,2,0,2,0,1,1,0,2,15,15,4,5,11,10,12,17,49,51
AFC Bournemouth,Newcastle United,Mike Dean,1.67,0.86,1.53,1.05,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,2,1,1,1,13,13,4,5,9,8,9,11,52,48
Burnley,Leicester City,Michael Oliver,1.21,1.2,1.21,1.32,1,2,3,2,1,1,38,"33,90",9,3,1,0,1,1,1,0,2,0,13,11,3,5,10,6,9,9,58,42
West Ham United,Huddersfield Town,Jonathan Moss,1.6,0.43,1.63,0.37,4,3,7,3,1,2,"15,75,84,90'1","17,30,65",5,8,0,0,2,0,0,0,0,2,16,15,6,6,10,9,7,14,58,42
Fulham,Liverpool,Craig Pawson,1.07,2.13,1.11,2.32,1,2,3,1,0,1,74,"26,81",1,10,2,0,1,0,0,2,1,0,8,17,3,7,5,10,10,7,32,68
Everton,Chelsea,Anthony Taylor,1.47,1.79,1.79,1.58,2,0,2,0,0,0,"49,72",,3,4,1,0,2,0,0,1,1,1,16,17,9,6,7,11,17,8,36,64
Fulham,Manchester City,Kevin Friend,1,2.07,1.11,2.32,0,2,2,2,0,2,,"5,27",0,11,2,0,0,0,0,2,0,0,7,25,2,8,5,17,4,12,36,64
Brighton & Hove Albion,Southampton,Michael Oliver,1.57,0.8,1.21,0.84,0,1,1,0,0,0,,53,6,5,1,0,2,0,1,0,0,2,16,9,2,3,14,6,7,10,56,44
Burnley,Wolverhampton Wanderers,Chris Kavanagh,1.13,1.33,1.21,1.21,2,0,2,1,1,0,"2,77",,1,5,1,0,1,0,0,1,0,1,7,9,2,2,5,7,12,12,39,61
Crystal Palace,Huddersfield Town,Lee Probert,0.87,0.4,1.05,0.37,2,0,2,0,0,0,"76,88",,5,5,0,0,0,0,0,0,0,0,20,16,6,6,14,10,10,6,50,50
Leicester City,AFC Bournemouth,Lee Mason,1.33,0.8,1.42,0.84,2,0,2,1,1,0,"11,82",,6,1,0,0,2,0,0,0,0,2,18,10,5,3,13,7,6,11,60,40
Manchester United,Watford,Stuart Attwell,2.07,1.25,1.89,1.21,2,1,3,1,1,0,"28,72",90,3,5,1,0,2,0,0,1,1,1,9,21,6,9,3,12,14,9,45,55
West Ham United,Everton,Paul Tierney,1.69,1,1.63,1.05,0,2,2,2,0,2,,"5,33",4,9,1,0,1,0,0,1,1,0,4,18,2,10,2,8,6,13,46,54
Cardiff City,Chelsea,Craig Pawson,1.25,1.67,1.05,1.58,1,2,3,0,0,0,46,"84,90'1",2,7,2,0,3,0,0,2,1,2,9,22,4,4,5,18,8,14,38,62
Liverpool,Tottenham Hotspur,Martin Atkinson,2.73,2.06,2.79,1.74,2,1,3,1,1,0,"16,90",70,10,3,0,0,1,0,0,0,0,1,16,12,5,3,11,9,6,8,53,47
Arsenal,Newcastle United,Anthony Taylor,2.56,0.87,2.37,1.05,2,0,2,1,1,0,"30,83",,6,2,2,0,0,0,0,2,0,0,8,5,5,3,3,2,12,10,65,35
Watford,Fulham,Roger East,1.64,0.13,1.42,0.26,4,1,5,2,1,1,"23,63,69,75",33,6,4,3,0,2,0,1,2,0,2,16,15,8,7,8,8,11,5,46,54
Wolverhampton Wanderers,Manchester United,Mike Dean,1.6,1.81,1.79,1.58,2,1,3,2,1,1,"25,77",13,3,5,1,0,3,1,0,1,2,2,6,11,2,7,4,4,5,11,42,58
Chelsea,Brighton & Hove Albion,Graham Scott,2.13,0.73,2.21,0.68,3,0,3,1,1,0,"38,60,63",,7,1,0,0,0,0,0,0,0,0,19,5,6,2,13,3,5,8,65,35
Tottenham Hotspur,Crystal Palace,Andre Marriner,2,1.33,2,1.53,2,0,2,0,0,0,"55,80",,8,2,1,0,0,0,1,0,0,0,26,6,11,2,15,4,8,5,66,34
Manchester City,Cardiff City,Jonathan Moss,2.81,0.57,2.84,0.74,2,0,2,2,2,0,"6,44",,17,4,0,0,3,0,0,0,2,1,28,5,12,2,16,3,2,7,73,27
Southampton,Liverpool,Paul Tierney,1.2,2.19,1.21,2.32,1,3,4,2,1,1,9,"36,80,86",7,5,2,0,4,0,0,2,0,4,12,18,2,6,10,12,7,7,36,64
AFC Bournemouth,Burnley,Martin Atkinson,1.63,0.81,1.53,0.89,1,3,4,3,1,2,4,"18,20,56",3,6,2,0,3,0,1,1,2,1,11,13,3,4,8,9,11,16,55,45
Huddersfield Town,Leicester City,David Coote,0.5,1.31,0.47,1.32,1,4,5,1,0,1,52,"24,48,79,84",8,5,3,0,0,0,2,1,0,0,9,19,5,10,4,9,12,10,45,55
Newcastle United,Crystal Palace,Stuart Attwell,1.38,1.25,1.32,1.53,0,1,1,0,0,0,,81,9,4,1,0,2,0,0,1,1,1,18,4,6,2,12,2,11,12,58,42
Everton,Arsenal,Kevin Friend,1.56,1.36,1.79,1.32,1,0,1,1,1,0,10,,9,6,1,0,4,0,0,1,2,2,24,8,7,3,17,5,8,9,46,54
Chelsea,West Ham United,Chris Kavanagh,2.19,1,2.21,1.11,2,0,2,1,1,0,"24,90",,7,4,2,0,1,0,0,2,1,0,17,10,8,3,9,7,8,7,51,49
Leicester City,Newcastle United,Chris Kavanagh,1.44,0.81,1.42,1.05,0,1,1,1,0,1,,32,2,3,2,0,3,0,1,1,0,3,12,12,5,6,7,6,6,10,66,34
Tottenham Hotspur,Huddersfield Town,Lee Mason,2.07,0.38,2,0.37,4,0,4,2,2,0,"24,27,87,90'3",,4,2,2,0,2,0,0,2,1,1,23,8,6,2,17,6,10,12,58,42
Brighton & Hove Albion,AFC Bournemouth,Kevin Friend,1.47,0.75,1.21,0.84,0,5,5,1,0,1,,"33,55,74,82,90'2",4,1,2,1,4,0,0,3,1,3,8,15,2,8,6,7,10,6,54,46
Burnley,Cardiff City,Mike Dean,1.25,0.53,1.21,0.74,2,0,2,1,1,0,"31,90'2",,8,4,2,0,4,0,2,0,1,3,18,16,10,3,8,13,7,10,46,54
Fulham,Everton,Lee Probert,0.94,1.13,1.11,1.05,2,0,2,0,0,0,"46,69",,7,3,2,0,1,0,0,2,1,0,13,9,6,2,7,7,8,10,41,59
Southampton,Wolverhampton Wanderers,Jonathan Moss,1.13,1.25,1.21,1.21,3,1,4,3,2,1,"2,30,71",28,4,9,1,0,3,0,0,1,2,1,12,17,7,3,5,14,13,8,37,63
Manchester United,West Ham United,Graham Scott,2.13,0.94,1.89,1.11,2,1,3,1,1,0,"19,80",49,3,11,1,0,1,0,1,0,0,1,8,6,3,4,5,2,14,3,45,55
Crystal Palace,Manchester City,Martin Atkinson,1,2.13,1.05,2.32,1,3,4,1,0,1,81,"15,63,90",2,9,0,0,0,0,0,0,0,0,8,21,4,7,4,14,5,11,31,69
Liverpool,Chelsea,Michael Oliver,2.75,1.75,2.79,1.58,2,0,2,0,0,0,"51,53",,9,2,0,0,1,0,0,0,1,0,16,7,8,4,8,3,5,9,63,37
Watford,Arsenal,Craig Pawson,1.73,1.27,1.42,1.32,0,1,1,1,0,1,,10,6,4,2,1,0,0,1,2,0,0,12,19,4,6,8,13,12,9,42,58
Brighton & Hove Albion,Cardiff City,Andre Marriner,1.38,0.5,1.21,0.74,0,2,2,1,0,1,,"22,50",5,4,0,0,1,0,0,0,0,1,13,11,3,4,10,7,11,13,60,40
Manchester City,Tottenham Hotspur,Michael Oliver,2.82,1.94,2.84,1.74,1,0,1,1,1,0,5,,4,4,1,0,2,0,0,1,0,2,16,11,5,5,11,6,11,12,63,37
AFC Bournemouth,Fulham,David Coote,1.53,0.12,1.53,0.26,0,1,1,0,0,0,,53,3,7,1,0,3,0,0,1,0,3,16,18,6,7,10,11,9,18,47,53
Huddersfield Town,Watford,Roger East,0.47,1.18,0.47,1.21,1,2,3,1,0,1,90'3,"5,80",2,2,2,0,2,0,2,0,1,1,14,12,4,7,10,5,14,9,46,54
West Ham United,Leicester City,Lee Probert,1.59,1.41,1.63,1.32,2,2,4,1,1,0,"37,82","67,90'2",6,8,2,0,0,0,0,2,0,0,13,12,4,6,9,6,7,9,51,49
Wolverhampton Wanderers,Brighton & Hove Albion,Craig Pawson,1.69,0.69,1.79,0.68,0,0,0,0,0,0,,,14,1,0,0,1,0,0,0,1,0,24,6,6,2,18,4,0,8,67,33
Newcastle United,Southampton,Anthony Taylor,1.29,0.94,1.32,0.84,3,1,4,2,2,0,"27,31,86",59,4,11,0,0,2,0,0,0,1,1,15,15,7,4,8,11,5,10,45,55
Everton,Manchester United,Paul Tierney,1.65,1.71,1.79,1.58,4,0,4,2,2,0,"13,28,56,64",,10,2,1,0,1,0,1,0,0,1,16,8,9,2,7,6,11,7,46,54
Arsenal,Crystal Palace,Jonathan Moss,2.59,1.35,2.37,1.53,2,3,5,1,0,1,"47,77","17,61,69",8,3,4,0,1,0,1,3,0,1,13,18,6,9,7,9,15,12,68,32
Cardiff City,Liverpool,Martin Atkinson,1.18,2.24,1.05,2.32,0,2,2,0,0,0,,"57,81",5,10,1,0,1,0,0,1,0,1,9,18,4,7,5,11,5,5,29,71
Chelsea,Burnley,Kevin Friend,2.24,0.94,2.21,0.89,2,2,4,4,2,2,"12,14","8,24",10,1,2,0,1,0,0,2,1,0,23,6,10,3,13,3,9,4,69,31
Watford,Southampton,Mike Dean,1.63,0.88,1.42,0.84,1,1,2,1,0,1,90,1,3,4,5,0,2,0,2,3,2,0,16,10,5,4,11,6,9,14,57,43
Tottenham Hotspur,Brighton & Hove Albion,Chris Kavanagh,2.13,0.71,2,0.68,1,0,1,0,0,0,88,,6,3,1,0,2,0,0,1,1,1,30,7,6,2,24,5,7,12,69,31
Wolverhampton Wanderers,Arsenal,Stuart Attwell,1.65,1.38,1.79,1.32,3,1,4,3,3,0,"28,37,45'2",80,5,5,2,0,3,0,1,1,3,0,13,14,5,3,8,11,12,9,30,70
Manchester United,Manchester City,Andre Marriner,2.19,2.19,1.89,2.32,0,2,2,0,0,0,,"54,66",1,1,2,0,2,0,1,1,2,0,9,7,3,4,6,3,10,10,40,60
Liverpool,Huddersfield Town,Kevin Friend,2.76,0.35,2.79,0.37,5,0,5,3,3,0,"1,23,45'1,66,83",,4,4,0,0,0,0,0,0,0,0,22,6,8,2,14,4,5,14,65,35
Tottenham Hotspur,West Ham United,Anthony Taylor,2.18,0.88,2,1.11,0,1,1,0,0,0,,67,2,7,0,0,2,0,0,0,1,1,14,19,6,10,8,9,3,8,60,40
Crystal Palace,Everton,Lee Mason,0.94,1.06,1.05,1.05,0,0,0,0,0,0,,,5,10,2,0,0,0,1,1,0,0,10,21,2,4,8,17,9,14,41,59
Fulham,Cardiff City,Chris Kavanagh,1.06,0.65,1.11,0.74,1,0,1,0,0,0,79,,10,3,0,0,0,0,0,0,0,0,9,15,3,9,6,6,9,8,63,37
Southampton,AFC Bournemouth,Graham Scott,1.24,0.88,1.21,0.84,3,3,6,3,1,2,"12,55,67","20,32,86",9,3,2,0,1,0,2,0,1,0,24,11,9,6,15,5,6,9,49,51
Watford,Wolverhampton Wanderers,Simon Hooper,1.59,1.18,1.42,1.21,1,2,3,1,0,1,49,"41,77",4,5,3,0,2,0,0,3,0,2,10,12,2,5,8,7,10,10,52,48
Brighton & Hove Albion,Newcastle United,Mike Dean,1.29,0.94,1.21,1.05,1,1,2,1,0,1,75,18,7,4,2,0,3,0,1,1,2,1,7,4,3,2,4,2,7,10,52,48
Leicester City,Arsenal,Michael Oliver,1.35,1.29,1.42,1.32,3,0,3,0,0,0,"59,86,90'5",,8,6,3,0,2,1,1,2,2,1,26,7,14,2,12,5,13,13,62,38
Burnley,Manchester City,Paul Tierney,1.35,2.24,1.21,2.32,0,1,1,0,0,0,,63,0,6,1,0,1,0,0,1,0,1,3,26,0,8,3,18,5,7,35,65
Manchester United,Chelsea,Martin Atkinson,2.06,1.65,1.89,1.58,1,1,2,2,1,1,11,43,6,6,3,0,2,0,1,2,0,2,7,16,5,4,2,12,9,14,52,48
Everton,Burnley,Chris Kavanagh,1.72,0.94,1.79,0.89,2,0,2,2,2,0,"17,20",,8,1,0,0,2,0,0,0,1,1,21,6,7,2,14,4,7,8,61,39
AFC Bournemouth,Tottenham Hotspur,Craig Pawson,1.44,1.83,1.53,1.74,1,0,1,0,0,0,90'1,,10,6,1,0,5,2,0,1,4,3,21,12,7,6,14,6,11,12,57,43
West Ham United,Southampton,Stuart Attwell,1.56,0.89,1.63,0.84,3,0,3,1,1,0,"16,69,72",,2,7,1,0,1,0,0,1,0,1,18,11,7,2,11,9,2,11,51,49
Wolverhampton Wanderers,Fulham,Jonathan Moss,1.72,0.28,1.79,0.26,1,0,1,0,0,0,75,,7,1,1,0,3,0,1,0,2,1,20,7,7,3,13,4,9,13,47,53
Cardiff City,Crystal Palace,Michael Oliver,1.11,1.44,1.05,1.53,2,3,5,3,1,2,"31,90","28,39,70",10,5,0,0,0,0,0,0,0,0,19,22,9,8,10,14,15,10,44,56
Newcastle United,Liverpool,Andre Marriner,1.39,2.28,1.32,2.32,2,3,5,3,1,2,"20,54","13,28,86",2,3,1,0,1,0,1,0,0,1,15,12,8,5,7,7,10,4,40,60
Chelsea,Watford,Paul Tierney,2.17,1.28,2.21,1.21,3,0,3,0,0,0,"48,51,75",,6,6,0,0,1,0,0,0,0,1,21,13,11,4,10,9,6,12,52,48
Huddersfield Town,Manchester United,Lee Mason,0.44,1.61,0.47,1.58,1,1,2,1,0,1,60,8,3,7,1,0,1,0,0,1,1,0,8,24,4,8,4,16,10,10,42,58
Arsenal,Brighton & Hove Albion,Anthony Taylor,2.44,0.67,2.37,0.68,1,1,2,1,1,0,9,61,16,3,5,0,2,0,1,4,1,1,20,12,9,6,11,6,8,13,68,32
Manchester City,Leicester City,Mike Dean,2.83,1.39,2.84,1.32,1,0,1,0,0,0,70,,11,0,3,0,2,0,2,1,1,1,20,8,6,3,14,5,11,4,61,39
Brighton & Hove Albion,Manchester City,Michael Oliver,1.28,2.28,1.21,2.32,1,4,5,3,1,2,27,"28,38,63,72",2,6,0,0,0,0,0,0,0,0,6,7,2,6,4,1,12,8,26,74
Burnley,Arsenal,Mike Dean,1.28,1.22,1.21,1.32,1,3,4,0,0,0,65,"52,63,90'4",4,5,5,0,1,0,3,2,0,1,15,17,5,7,10,10,11,3,47,53
Crystal Palace,AFC Bournemouth,Roger East,0.94,0.89,1.05,0.84,5,3,8,4,3,1,"24,32,37,65,80","45,56,73",4,4,3,0,0,0,0,3,0,0,18,17,9,9,9,8,13,8,43,57
Fulham,Newcastle United,Kevin Friend,1.17,0.94,1.11,1.05,0,4,4,2,0,2,,"9,11,61,90",5,5,1,0,0,0,0,1,0,0,16,15,3,7,13,8,3,7,61,39
Leicester City,Chelsea,Anthony Taylor,1.44,1.61,1.42,1.58,0,0,0,0,0,0,,,4,5,0,0,1,0,0,0,1,0,11,14,5,4,6,10,9,7,44,56
Liverpool,Wolverhampton Wanderers,Martin Atkinson,2.78,1.28,2.79,1.21,2,0,2,1,1,0,"17,81",,4,1,0,0,2,0,0,0,0,2,14,8,6,3,8,5,4,11,60,40
Manchester United,Cardiff City,Jonathan Moss,2,0.61,1.89,0.74,0,2,2,1,0,1,,"23,54",11,2,3,0,3,0,1,2,1,2,20,8,10,3,10,5,8,6,61,39
Southampton,Huddersfield Town,Lee Probert,1.22,0.33,1.21,0.37,1,1,2,1,1,0,41,55,4,3,0,0,1,0,0,0,0,1,12,11,4,4,8,7,8,6,54,46
Tottenham Hotspur,Everton,Andre Marriner,2.06,1.06,2,1.05,2,2,4,1,1,0,"3,75","69,72",7,4,0,0,2,0,0,0,0,2,12,18,4,10,8,8,10,13,57,43
Watford,West Ham United,Chris Kavanagh,1.5,1,1.42,1.11,1,4,5,2,0,2,46,"15,39,71,78",7,2,1,1,0,0,0,2,0,0,18,15,9,8,9,7,9,11,47,53
